id_cliente,nome,telefone,data_adesao,status,plano,tempo_assinatura
1,Ana Cecília da Rosa,(021) 3172 6203,2024-04-26,inativo,Premium,11
2,Bento da Mata,+55 (021) 3678 9732,2025-01-01,ativo,Básico,3
3,Olivia Aparecida,+55 84 7477-4962,2024-11-02,inativo,Básico,5
4,João Pedro Ribeiro,+55 (084) 3050-2133,2024-10-10,ativo,Familiar,6
5,Davi Luiz Santos,+55 71 3722 0488,2023-11-13,ativo,Intermediário,17
6,Sra. Beatriz Moura,51 4909 0428,2024-12-21,inativo,Básico,3
7,Sofia da Cunha,21 9241 0925,2025-03-03,ativo,Intermediário,1
8,Clara Camargo,+55 (051) 6046-1353,2025-03-24,ativo,Básico,0
9,Dra. Maria Fernanda Rios,+55 (081) 4956-7785,2024-04-23,ativo,Básico,11
10,José Miguel Macedo,+55 51 5058 2433,2024-01-23,inativo,Premium,14
11,Melissa Pires,0500-761-6109,2024-09-01,inativo,Intermediário,7
12,Theo Marques,+55 51 6993 2689,2024-01-19,ativo,Familiar,15
13,Matteo Caldeira,+55 (011) 0665-4835,2024-09-29,inativo,Básico,6
14,Elisa Almeida,+55 31 4589 9651,2024-02-27,ativo,Familiar,13
15,Rebeca das Neves,+55 (041) 3383 9126,2024-12-20,inativo,Premium,3
16,Ana Beatriz Araújo,84 2417 1104,2024-01-25,inativo,Familiar,14
17,Anna Liz Melo,+55 84 1260-2826,2024-03-22,inativo,Premium,13
18,Sr. Davi Luiz Rodrigues,+55 (021) 8556 4804,2024-09-24,inativo,Básico,6
19,Henry Freitas,+55 31 8152 6946,2024-08-04,ativo,Intermediário,8
20,Pedro Campos,+55 11 1345-6954,2023-12-16,ativo,Premium,16
21,Ana Clara Cavalcanti,41 1092 0742,2023-08-04,inativo,Intermediário,20
22,Luiz Otávio Martins,+55 (051) 2555-0432,2024-12-06,ativo,Premium,4
23,Yago Vasconcelos,41 6841 4675,2024-06-04,inativo,Intermediário,10
24,Erick Moraes,11 0629 4357,2023-11-14,inativo,Familiar,17
25,Beatriz Novaes,41 0246-8438,2023-12-28,inativo,Intermediário,15
26,Sabrina Sales,61 2140-9786,2024-03-06,inativo,Intermediário,13
27,Vitória Ramos,(081) 8318-7982,2024-12-31,inativo,Familiar,3
28,Dom Rezende,0800-595-5820,2024-05-13,inativo,Familiar,11
29,Sr. Leonardo Fogaça,(041) 7643 5105,2024-12-20,ativo,Premium,3
30,Arthur Miguel Barros,+55 51 0263 5611,2024-04-20,inativo,Intermediário,12
31,Ester Moraes,81 5090 2534,2024-02-18,inativo,Intermediário,14
32,Antonella Cavalcante,31 8128 8157,2024-04-06,inativo,Intermediário,12
33,Benjamim Novaes,+55 (081) 2756 3353,2023-10-08,inativo,Intermediário,18
34,Maria Clara Pinto,0500-832-7787,2025-04-03,inativo,Familiar,0
35,Davi Lucas Borges,(021) 9640 5523,2024-05-06,inativo,Intermediário,11
36,Amanda Gonçalves,0300-919-0375,2024-12-06,inativo,Premium,4
37,Davi Fernandes,+55 31 5277 0113,2024-08-30,ativo,Familiar,7
38,Benicio Albuquerque,41 3766-9842,2023-11-10,ativo,Intermediário,17
39,Eduardo Andrade,+55 (071) 1795 9183,2024-10-21,ativo,Premium,5
40,Ana Liz Silva,+55 (061) 1092-6741,2024-12-16,inativo,Familiar,4
41,João Pedro Carvalho,+55 41 1843 3628,2024-09-24,inativo,Básico,6
42,Daniela Moreira,+55 11 8750 6546,2023-12-25,inativo,Intermediário,15
43,Benjamim Leão,+55 84 1693-5836,2023-10-07,inativo,Familiar,18
44,Diogo Alves,0900 183 4796,2023-10-19,inativo,Premium,18
45,Ísis Rios,+55 31 2094-9574,2023-05-05,inativo,Familiar,23
46,Mateus Borges,+55 (021) 2299 3081,2024-08-20,ativo,Premium,7
47,Alícia Pastor,(081) 6688 3493,2024-12-27,ativo,Intermediário,3
48,Caroline Vieira,41 9840 7063,2024-10-08,ativo,Básico,6
49,Davi Lucca Mendonça,(031) 5765 8522,2024-12-02,inativo,Intermediário,4
50,Lívia Campos,+55 31 2134 3032,2025-02-19,inativo,Familiar,1
51,Emanuelly Carvalho,+55 11 5999 4504,2024-03-04,ativo,Básico,13
52,Pedro Miguel Brito,+55 11 1539-6525,2023-07-12,inativo,Premium,21
53,Vicente Duarte,84 9580 5695,2023-06-21,inativo,Premium,22
54,Antony da Paz,+55 (011) 5787-0715,2023-08-25,inativo,Básico,20
55,Sr. Heitor Correia,(071) 4596-7843,2023-11-13,ativo,Básico,17
56,Lorena Gonçalves,(084) 5481-7559,2024-08-16,inativo,Premium,8
57,Ravy Garcia,61 9383 6271,2023-08-29,inativo,Intermediário,19
58,Gabrielly Gonçalves,(071) 4728 2071,2023-05-31,ativo,Familiar,22
59,Nicole Novaes,+55 84 9344-0565,2024-09-15,inativo,Premium,7
60,Henry Araújo,+55 (081) 5848-7286,2024-05-25,inativo,Premium,10
61,Sra. Bianca Duarte,+55 71 5903-7285,2024-04-07,ativo,Intermediário,12
62,Maitê Farias,+55 31 3491 9131,2023-12-10,inativo,Intermediário,16
63,Yasmin Sampaio,(031) 9648-2900,2023-06-24,ativo,Premium,22
64,Ágatha das Neves,0300-012-8381,2024-01-05,inativo,Familiar,15
65,Julia da Luz,61 0282 3597,2023-09-27,ativo,Premium,18
66,Nina Silveira,0900 720 5040,2023-08-25,ativo,Familiar,20
67,Helena Alves,31 9972-0117,2024-02-09,inativo,Intermediário,14
68,Valentina Santos,(031) 7264-7011,2025-03-10,inativo,Intermediário,1
69,Mathias Macedo,+55 71 2968 9875,2024-09-28,ativo,Familiar,6
70,João Porto,0800-256-9222,2023-10-05,inativo,Premium,18
71,Stephany Andrade,+55 31 3526 4083,2024-04-06,inativo,Familiar,12
72,Asafe Vieira,21 0526 2051,2024-06-08,ativo,Familiar,10
73,Sophie Marques,+55 61 1761-0183,2024-05-24,inativo,Familiar,10
74,Sofia Moreira,(041) 0549-1399,2024-07-31,ativo,Intermediário,8
75,Luigi da Cruz,(084) 4048 9256,2025-01-30,ativo,Básico,2
76,Natália Sampaio,+55 (051) 8588 4484,2025-02-12,ativo,Básico,2
77,Luiz Miguel da Rocha,(084) 8553-5188,2023-12-10,ativo,Premium,16
78,Maria Isis Lima,+55 84 7168-1016,2024-01-18,ativo,Familiar,15
79,Isaac Nogueira,+55 (071) 5105 8151,2023-05-07,ativo,Intermediário,23
80,João Miguel Costa,61 1811-7183,2023-10-25,ativo,Premium,17
81,Paulo Moraes,+55 (031) 0988 4541,2024-12-05,ativo,Básico,4
