id_cliente,nome,telefone,data_adesao,status,plano,tempo_assinatura
1,Kaique Nascimento,51 8256 8528,2025-01-25,ativo,Familiar,5
2,Sr. Arthur Barros,+55 21 3222-0239,2024-06-18,ativo,Premium,12
3,Nina Correia,+55 (041) 9479-1431,2024-12-22,ativo,Familiar,6
4,Rafaela Peixoto,(084) 5788-8882,2024-01-08,ativo,Premium,17
5,Enzo Abreu,81 3978 8611,2024-08-12,inativo,Premium,10
6,Antonella Pereira,+55 81 2469 4668,2024-10-18,inativo,Intermediário,8
7,Eduarda Monteiro,(031) 0032 4733,2024-12-14,inativo,Premium,6
8,Cecilia Ferreira,+55 51 2398 6681,2023-07-23,inativo,Básico,23
9,Srta. Isabel Novais,+55 31 5950 2543,2025-03-24,ativo,Básico,3
10,Arthur Gabriel da Conceição,+55 (041) 9876 2035,2024-06-13,ativo,Intermediário,12
11,Davi Lucca da Mota,+55 (011) 9798-7519,2024-11-28,inativo,Familiar,6
12,João Lucas Viana,+55 11 0691 2818,2024-08-18,inativo,Intermediário,10
13,Ana Laura Rocha,+55 61 5890-1242,2024-03-10,ativo,Familiar,15
14,Marcela Moreira,+55 11 4256 3705,2023-12-08,inativo,Premium,18
15,Davi Luiz Teixeira,+55 41 2588-2977,2025-05-16,ativo,Premium,1
16,Sr. Arthur Gabriel Casa Grande,84 7300-2808,2024-09-15,ativo,Premium,9
17,Enzo Gabriel Casa Grande,+55 (041) 5763 8818,2025-06-06,ativo,Básico,0
18,Ana Luiza Cassiano,+55 (061) 0281-8515,2024-10-21,inativo,Familiar,8
19,Srta. Mariana Viana,+55 71 0835-2246,2024-03-25,inativo,Básico,15
20,Liz Costa,+55 (071) 4684 0779,2023-12-18,inativo,Premium,18
21,Alexia Moraes,(041) 0484-3452,2023-11-14,inativo,Intermediário,19
22,Maria Isis Santos,31 3910 6915,2024-05-18,inativo,Premium,13
23,Bella Nunes,+55 (081) 2621-1184,2024-08-02,ativo,Familiar,10
24,Clarice Leão,(081) 6976 7775,2023-07-12,inativo,Familiar,23
25,Pedro Henrique Pinto,+55 (031) 8796-7716,2024-09-24,inativo,Intermediário,9
26,Natália da Cruz,+55 81 6663 8982,2024-05-29,ativo,Familiar,13
27,Dom Jesus,(041) 7274-4615,2024-11-23,inativo,Premium,7
28,Joana Viana,84 6508 5970,2025-02-03,ativo,Intermediário,4
29,Rafael Porto,+55 (071) 5451-7800,2025-03-24,ativo,Premium,3
30,Lucas Carvalho,+55 61 2754 3641,2023-11-06,inativo,Básico,19
31,Isabel Silveira,+55 (011) 9812 5538,2024-12-14,ativo,Básico,6
32,Ravi Lucca Borges,+55 21 4383 0580,2024-07-29,inativo,Familiar,11
33,Eloá Rezende,(081) 6627 2866,2024-10-17,inativo,Familiar,8
34,Olivia Abreu,84 8046 1045,2023-07-19,inativo,Familiar,23
35,Maria Flor Alves,+55 51 0995 9377,2024-06-26,ativo,Intermediário,12
36,Ana Clara Pinto,(021) 0187-5764,2024-10-13,ativo,Intermediário,8
37,Liam Montenegro,+55 84 5770-0863,2025-04-10,ativo,Familiar,2
38,Srta. Olivia Araújo,+55 (021) 0228-1750,2023-10-11,ativo,Familiar,20
39,Dr. Bruno Novais,+55 31 2081 5326,2025-01-31,ativo,Intermediário,4
40,Emanuelly Rodrigues,+55 (084) 8183 5844,2025-06-21,inativo,Familiar,0
41,Luan Rios,(011) 7239 6663,2024-05-12,ativo,Intermediário,13
42,Ayla da Mata,+55 (041) 8932 6872,2024-08-24,ativo,Familiar,10
