id_cliente,nome,telefone,data_adesao,status,plano,tempo_assinatura
1,Paulo Silveira,+55 (011) 9799 2843,2024-04-18,inativo,Premium,14
2,João Felipe Gomes,81 4001-6312,2024-09-15,inativo,Familiar,9
3,Alice Camargo,84 8856-2193,2023-12-13,ativo,Básico,18
4,Srta. Clarice Jesus,(071) 6096 1679,2024-08-08,inativo,Básico,10
5,Caroline Teixeira,+55 (061) 7960-7200,2023-09-19,ativo,Intermediário,21
6,Mirella Silveira,+55 (011) 5686-9944,2024-07-18,inativo,Intermediário,11
7,Juan Siqueira,11 7300-7975,2023-06-30,inativo,Premium,24
8,Dra. Mariah Sousa,(011) 1191 5450,2024-01-24,inativo,Premium,17
9,Sra. Vitória Rodrigues,(071) 5936 2044,2024-05-01,ativo,Intermediário,13
10,Vinícius Rocha,(071) 9146-9907,2025-06-02,ativo,Básico,0
11,Yuri Pastor,0300 339 5730,2024-01-02,inativo,Familiar,17
12,Cauê Sampaio,+55 21 0915 1787,2023-07-23,inativo,Familiar,23
13,Clara Pimenta,+55 21 1255 3382,2023-07-27,inativo,Intermediário,23
14,Aylla Andrade,(031) 8830-5059,2023-09-19,inativo,Familiar,21
15,Natália Gomes,+55 81 4074 4892,2025-03-05,ativo,Familiar,3
16,Nicolas Oliveira,+55 (041) 3236 8058,2024-06-17,inativo,Familiar,12
17,Nina Duarte,+55 (021) 2050-0786,2023-09-03,ativo,Familiar,22
18,Maria Fernanda Aragão,(061) 2423 8662,2025-05-10,ativo,Intermediário,1
19,Luara Gomes,(021) 9870 2894,2024-05-26,ativo,Premium,13
20,Benício Vasconcelos,41 7622-3031,2024-02-23,ativo,Familiar,16
21,Dr. Carlos Eduardo Rodrigues,(031) 2356-0170,2023-07-08,inativo,Familiar,23
22,Sr. Daniel Almeida,+55 (041) 7121 7732,2025-02-04,ativo,Intermediário,4
23,Helena Oliveira,81 7995 4271,2025-04-21,ativo,Básico,2
24,Heitor Souza,(021) 1478-0489,2024-03-08,inativo,Básico,15
25,Thomas Macedo,+55 (081) 3720 4163,2024-10-11,inativo,Premium,8
26,José Pedro Castro,51 2041 4045,2024-03-27,inativo,Familiar,15
27,Srta. Vitória Dias,(081) 0561-9074,2024-12-07,inativo,Intermediário,6
28,Milena da Luz,71 7271 6590,2025-02-04,ativo,Familiar,4
29,Giovanna Souza,61 3230-0290,2023-08-21,ativo,Premium,22
30,Henry Gabriel Ramos,0500-015-4196,2024-07-26,ativo,Familiar,11
31,Eloá Guerra,(021) 7092-8978,2025-06-11,inativo,Familiar,0
32,Isaac Aragão,21 6891-8619,2024-01-21,ativo,Premium,17
33,Arthur Gabriel Fonseca,21 1371-2316,2023-12-23,ativo,Familiar,18
34,Dr. Arthur Miguel Lopes,+55 (021) 6709 0525,2024-02-22,ativo,Básico,16
35,Sr. Rhavi da Luz,+55 11 4958-1119,2024-07-08,ativo,Básico,11
36,Nina Gomes,+55 71 8959-8113,2024-10-30,ativo,Premium,7
37,Luiz Gustavo Cardoso,+55 (031) 2857-9892,2023-11-20,inativo,Básico,19
38,Vicente Farias,(084) 1957 1938,2024-05-23,ativo,Intermediário,13
39,Joaquim Pereira,(031) 3599 8486,2023-10-29,inativo,Básico,20
40,Davi Lucas Dias,+55 31 2138 9968,2023-12-27,inativo,Básico,18
41,Sra. Bárbara Lopes,41 0307 5612,2024-09-02,ativo,Intermediário,9
42,Luna Pinto,+55 31 0366 4835,2025-05-07,ativo,Premium,1
43,Joana Vieira,+55 (011) 7153 7416,2024-02-26,ativo,Familiar,16
44,Oliver da Mota,41 3451-9625,2024-05-16,ativo,Básico,13
45,Vinícius Guerra,81 2597 7200,2025-01-21,ativo,Premium,5
46,Enrico Sá,+55 71 8611-4164,2024-03-05,ativo,Intermediário,15
47,Luara Barbosa,+55 (084) 2859 6544,2025-05-17,inativo,Familiar,1
48,Srta. Aurora Câmara,84 0220 8169,2023-11-09,ativo,Básico,19
49,Ana Sophia Fogaça,+55 41 7402 2821,2024-06-17,ativo,Intermediário,12
50,Rael Costa,+55 81 7319 9154,2024-11-01,inativo,Premium,7
51,Sr. Lucca Rocha,(081) 5718-4823,2024-10-28,inativo,Familiar,7
52,Melina Rezende,61 2701-1183,2024-01-23,ativo,Premium,17
53,Ravy Pinto,+55 (031) 3985-8211,2024-02-07,ativo,Premium,16
54,Catarina Sampaio,(071) 9012-9063,2025-03-07,inativo,Básico,3
55,Maria Luísa da Luz,31 2233 6171,2025-06-02,inativo,Intermediário,0
56,Vitória da Costa,+55 11 3094 4502,2024-12-25,inativo,Familiar,6
57,Isabela Barbosa,+55 41 6357-6667,2024-09-05,inativo,Intermediário,9
58,Mirella Pires,+55 71 3780 1554,2024-05-14,inativo,Familiar,13
59,Srta. Mariah Costela,+55 21 7565-3556,2025-03-02,inativo,Familiar,3
60,João da Cunha,+55 (031) 7095 9645,2024-09-16,ativo,Premium,9
61,Juan Teixeira,+55 51 3590 3732,2025-06-06,inativo,Intermediário,0
62,Sr. Davi Cardoso,+55 81 7027 2969,2025-05-06,inativo,Básico,1
63,Júlia Pastor,+55 (084) 1863-5951,2025-03-28,inativo,Intermediário,2
64,Dra. Beatriz da Mata,(081) 5168 1223,2024-03-24,ativo,Familiar,15
65,Maya Souza,(081) 8874-7751,2025-06-06,ativo,Familiar,0
66,João Miguel Araújo,+55 31 7051-8805,2023-08-02,ativo,Intermediário,23
67,Sra. Emilly Pinto,+55 (021) 5246-4499,2023-12-30,ativo,Básico,18
68,Luan Fonseca,+55 (031) 6525-3574,2023-09-16,inativo,Familiar,21
69,Benjamim Cavalcanti,71 1517-0587,2025-03-28,ativo,Familiar,2
70,Srta. Jade da Mota,+55 (081) 2904 4478,2024-06-06,inativo,Intermediário,12
71,Valentim Montenegro,0900-667-6729,2024-03-22,inativo,Básico,15
72,Allana Ribeiro,11 6640-2460,2024-04-03,ativo,Premium,14
73,Júlia das Neves,(051) 2462 8971,2024-10-24,ativo,Familiar,8
74,Dr. Arthur Gabriel Teixeira,(031) 1873-8496,2025-01-18,ativo,Intermediário,5
75,Mateus Moura,+55 (051) 0541-8266,2024-06-26,ativo,Básico,12
76,Liz da Conceição,+55 (084) 2801 3782,2024-03-04,ativo,Premium,15
77,Anthony Rodrigues,(021) 3633 1142,2024-06-26,ativo,Intermediário,12
78,Sra. Maria Cecília Pires,+55 61 8445-1906,2025-03-19,ativo,Intermediário,3
79,Lorenzo Pastor,(031) 9442 6837,2023-10-30,inativo,Familiar,20
80,Ravi da Costa,+55 (051) 6120 3738,2024-09-10,ativo,Premium,9
81,Alice Cardoso,+55 (021) 0682-7087,2024-02-28,ativo,Premium,16
82,Sophie Cunha,(081) 6002 0847,2024-01-24,ativo,Intermediário,17
83,Isaque Almeida,0500 584 5511,2025-04-15,inativo,Premium,2
84,Hellena da Rocha,+55 (041) 5521 8903,2023-09-26,inativo,Familiar,21
85,Fernando Costela,(071) 8822 2249,2024-08-26,inativo,Básico,10
86,Calebe Gonçalves,(031) 6715-6351,2024-11-16,ativo,Intermediário,7
87,Gael Henrique da Cunha,(031) 0333 6077,2024-02-15,inativo,Intermediário,16
88,Maria Júlia Novaes,41 9387-0800,2023-07-10,ativo,Familiar,23
89,Clara Teixeira,(061) 7512-2069,2024-04-07,ativo,Familiar,14
90,Augusto Ribeiro,21 5636-8006,2024-10-28,ativo,Intermediário,7
91,Luigi Vasconcelos,71 8281 9624,2023-09-10,ativo,Premium,21
92,Ravy Freitas,+55 41 9783 1868,2023-08-13,ativo,Familiar,22
93,Maria Isis Caldeira,0800-721-0454,2024-09-03,ativo,Básico,9
94,Vitor Hugo da Cruz,(061) 2513 9376,2024-12-03,inativo,Básico,6
95,Bárbara Gomes,+55 (061) 6234-9246,2023-10-28,inativo,Premium,20
96,Juliana Lopes,+55 (084) 7007 3999,2023-12-29,ativo,Familiar,18
97,Mateus da Rosa,0800-942-3285,2024-01-01,ativo,Intermediário,18
98,Clarice Machado,81 6408 9978,2025-01-06,inativo,Básico,5
99,Marcos Vinicius da Cruz,(011) 2751-5577,2024-08-02,ativo,Premium,10
100,Apollo Nunes,84 2390-5793,2023-11-11,ativo,Básico,19
101,Sra. Ana Luiza Silveira,+55 (081) 6494-0031,2023-08-22,inativo,Intermediário,22
102,Daniela Ribeiro,41 6414-7780,2025-05-29,inativo,Familiar,0
103,Pedro Lucas Araújo,+55 11 4514 4595,2023-11-11,ativo,Premium,19
104,Pedro Miguel Lopes,(011) 9617-5201,2024-07-21,ativo,Intermediário,11
105,Otávio Silveira,81 4481-9222,2023-10-22,inativo,Básico,20
106,Francisco Moura,+55 (021) 1906 7635,2023-08-31,inativo,Básico,22
107,Stella Nogueira,(041) 2716-1631,2025-06-20,ativo,Familiar,0
108,Nina Garcia,41 5180-0099,2024-03-15,ativo,Básico,15
109,Dra. Gabriela Novais,+55 (031) 1941 6693,2024-12-19,ativo,Intermediário,6
110,Luiz Fernando Câmara,(021) 7779 8790,2025-04-05,inativo,Básico,2
111,Bento das Neves,+55 61 4105 1026,2025-05-19,ativo,Premium,1
112,Isabelly Leão,+55 84 6277-5007,2025-03-04,ativo,Intermediário,3
113,Ana Vitória Camargo,71 7376 7446,2023-11-12,ativo,Premium,19
114,Eduarda Rios,(061) 3203-7527,2024-05-22,inativo,Familiar,13
115,Esther da Mota,(071) 5615 5478,2024-05-15,ativo,Premium,13
116,Manuela Dias,+55 (011) 8095-9697,2024-06-12,inativo,Intermediário,12
117,Sr. Noah da Paz,+55 (081) 1310 1844,2024-05-29,ativo,Premium,13
118,Calebe Borges,0300-486-1807,2024-01-31,ativo,Premium,17
119,Luna Cavalcante,+55 (041) 7182-3653,2024-06-07,ativo,Familiar,12
120,Bianca Novais,+55 (071) 8531 7000,2024-09-28,ativo,Familiar,8
121,Alexandre Gonçalves,(041) 6952 9407,2025-05-25,ativo,Familiar,1
122,Maria Flor Câmara,61 6283-1280,2024-11-19,ativo,Premium,7
123,Enrico da Rocha,+55 31 0498 4693,2024-07-23,ativo,Premium,11
124,Pedro Lucas Fonseca,+55 (061) 0818 1842,2023-09-07,ativo,Familiar,21
125,André Nogueira,0300 877 3655,2024-07-12,inativo,Premium,11
126,Dr. Nathan Pinto,0800 102 6769,2024-02-22,inativo,Intermediário,16
127,Fernando Macedo,+55 (081) 5030 1350,2024-03-28,inativo,Intermediário,15
